ts,title,href,date
20141012  9:39AM UTC,Fed's Tarullo: global downside risks are policy factor,http://www.reuters.com/article/2014/10/11/fed-policy-tarullo-idUSL2N0S60DZ20141011,2014-10-12
20141013  1:01PM UTC,San Francisco Giants - PlayerWatch,http://www.reuters.com/article/2014/10/12/bbo-giants-playerwatch-idUSMTZEAACCCLR5920141012,2014-10-13
20141013  7:24AM UTC,"In GM bankruptcy, an ex-con and hedge funds find common ground",http://www.reuters.com/article/2014/10/12/us-gm-bankruptcy-gillispie-insight-idUSKCN0I10CY20141012,2014-10-13
20141013  1:57PM UTC,Third-placed Silva endorses Neves in Brazil election runoff,http://www.reuters.com/article/2014/10/12/us-brazil-election-idUSKCN0I10M620141012,2014-10-13
20141013  7:20PM UTC,Alaska ban on same-sex marriage ruled unconstitutional,http://www.reuters.com/article/2014/10/12/usa-alaska-marriage-idUSL2N0S713320141012,2014-10-13
20141013  10:44AM UTC,"MIDEAST STOCKS-Markets plunge after global sell-off; Dubai, Saudi down 6.5 pct",http://www.reuters.com/article/2014/10/12/mideast-markets-wrap-idUSL6N0S70SE20141012,2014-10-13
20141013  8:12PM UTC,"Tie leaves Bengals, Panthers in knots",http://www.reuters.com/article/2014/10/13/fbn-panthers-bengals-writethru-idUSMTZEAACCOCTY920141013,2014-10-13
20141013  4:56PM UTC,RPT-Aussie majors await bail-in news,http://www.reuters.com/article/2014/10/12/australia-banks-idUSL6N0S71ES20141012,2014-10-13
20141013  11:59AM UTC,Safety protocol breach may have led to new Texas Ebola infection: top health official,http://www.reuters.com/article/2014/10/12/us-health-ebola-cdc-idUSKCN0I10L020141012,2014-10-13
20141013  3:26PM UTC,"Islamist rebels blamed for car bomb in Somalia, at least seven dead",http://www.reuters.com/article/2014/10/12/us-somalia-security-blast-idUSKCN0I10R320141012,2014-10-13
20141013  4:36PM UTC,'Gone Girl' retains hold at top of U.S. and Canada box office,http://www.reuters.com/article/2014/10/12/us-boxoffice-idUSKCN0I10O420141012,2014-10-13
20141013  3:57AM UTC,Israel's Elbit Systems wins U.S. Army helmet contract,http://www.reuters.com/article/2014/10/12/us-elbit-systems-contract-idUSKCN0I106Q20141012,2014-10-13
20141013  3:54PM UTC,"French bank, Twitter team up for money transfers via tweets",http://www.reuters.com/article/2014/10/12/twitter-payments-idUSL6N0S549020141012,2014-10-13
20141013  7:01PM UTC,"REVIEW-Glass's operatic ""The Trial"" brings Kafka up to date",http://www.reuters.com/article/2014/10/12/music-britain-thetrial-idUSL6N0S711A20141012,2014-10-13
20141013  1:06PM UTC,No firm indication of transfer of power in North Korea: U.S. official,http://www.reuters.com/article/2014/10/12/us-northkorea-kim-usa-idUSKCN0I10OY20141012,2014-10-13
20141013  8:00AM UTC,Edmond Clinic Offers Veterinary Care for Pet Obesity,http://www.reuters.com/article/2014/10/12/idUSnGNXc2DJpH+1cd+GNW20141012,2014-10-13
20141013  1:46PM UTC,What crisis? Russians keep calm for now as rouble slide gathers pace,http://www.reuters.com/article/2014/10/12/us-russia-rouble-devaluation-idUSKCN0HZ1SH20141012,2014-10-13
20141013  7:20PM UTC,Glass's operatic 'The Trial' brings Kafka up to date,http://www.reuters.com/article/2014/10/12/us-music-britain-thetrial-idUSKCN0I10YE20141012,2014-10-13
20141013  11:32PM UTC,"Tropical Storm Gonzalo forms in Atlantic, heads for Puerto Rico",http://www.reuters.com/article/2014/10/13/us-storm-gonzalo-idUSKCN0I10RY20141013,2014-10-13
20141013  8:28AM UTC,Economy minister says France must tackle unemployment benefit reform,http://www.reuters.com/article/2014/10/12/france-budget-macron-idUSL6N0S70HC20141012,2014-10-13
20141013  9:44AM UTC,"TVEyes Extends Media Monitoring Reach in Europe, Middle East and Asia",http://www.reuters.com/article/2014/10/12/tveyes-extends-reach-idUSnPn48tW0q+84+PRN20141012,2014-10-13
20141013  10:31PM UTC,Canadian Pacific approached CSX about merger: WSJ,http://www.reuters.com/article/2014/10/13/us-cp-csx-idUSKCN0I10V720141013,2014-10-13
20141013  5:04AM UTC,China military training inadequate for winning a war - army paper,http://www.reuters.com/article/2014/10/12/china-military-idUSL3N0S70AK20141012,2014-10-13
20141013  5:00PM UTC,"As nuclear waste piles up, South Korea faces storage crisis",http://www.reuters.com/article/2014/10/12/southkorea-nuclear-storage-idUSL3N0RC1FM20141012,2014-10-13
20141013  1:01PM UTC,St. Louis Cardinals - PlayerWatch,http://www.reuters.com/article/2014/10/12/bbo-cardinals-playerwatch-idUSMTZEAACCCLQ5820141012,2014-10-13
20141013  7:02AM UTC,Preview: Cowboys at Seahawks,http://www.reuters.com/article/2014/10/12/fbn-cowboys-seahawks-preview-idUSMTZEAACBVZJ2L20141012,2014-10-13
20141013  12:00AM UTC,India's Modi seeks state election wins to support reform agenda,http://www.reuters.com/article/2014/10/12/india-politics-idUSL3N0S43MA20141012,2014-10-13
20141013  5:45PM UTC,"As nuclear waste piles up, South Korea faces storage crisis",http://www.reuters.com/article/2014/10/12/us-southkorea-nuclear-storage-idUSKCN0I10WR20141012,2014-10-13
20141013  4:49PM UTC,"Sausage the ""riot dog"" dies of heart attack",http://www.reuters.com/news/video/videoStory?storyID=96600096,2014-10-13
20141013  12:01AM UTC,U.S. Census Bureau Daily Feature for October 12,http://www.reuters.com/article/2014/10/12/census-daily-feature-idUSnPn9JVhVK+9b+PRN20141012,2014-10-13
20141013  4:46AM UTC,At least two dead from cyclone Hudhud,http://www.reuters.com/news/video/videoStory?storyID=96578462,2014-10-13
20141013  8:49PM UTC,MALAYSIA PRESS-PNB seeks to merge SP Setia with I&P; Group-New Straits Times,http://www.reuters.com/article/2014/10/13/malaysia-press-realestate-idUSL3N0S805F20141013,2014-10-13
20141013  10:00PM UTC,Titans hold on to beat winless Jaguars,http://www.reuters.com/article/2014/10/13/fbn-jaguars-titans-writethru-idUSMTZEAACCLUBOF20141013,2014-10-13
20141013  3:11PM UTC,Britain to hunt for King Harold's body to test theory about his death,http://www.reuters.com/article/2014/10/12/us-britain-history-king-idUSKCN0I10TW20141012,2014-10-13
20141013  3:58PM UTC,"French bank, Twitter team up for money transfers via tweets",http://www.reuters.com/article/2014/10/12/us-twitter-payments-idUSKCN0I10UV20141012,2014-10-13
20141013  4:43AM UTC,Rugby-Williams discussing Olympic spot with New Zealand sevens,http://www.reuters.com/article/2014/10/12/rugby-zealand-williams-idUSL3N0S70AC20141012,2014-10-13
20141013  10:47AM UTC,New U.S. Ebola case caused by breach of care protocol - CDC,http://www.reuters.com/news/video/videoStory?storyID=96590687,2014-10-13
20141013  4:51PM UTC,Deutsche clampdown on bad behaviour prompts exodus of traders -FT,http://www.reuters.com/article/2014/10/12/deutsche-bank-regulator-idUSL2N0S70X920141012,2014-10-13
20141013  9:27PM UTC,Migrants snared in multi-million dollar kidnap racket on U.S.-Mexico border,http://www.reuters.com/article/2014/10/13/us-usa-immigration-kidnapping-insight-idUSKCN0I10DJ20141013,2014-10-13
20141013  11:02PM UTC,India Morning Call-Global Markets,http://www.reuters.com/article/2014/10/13/morningcall-india-idUSL3N0S81H820141013,2014-10-13
20141013  5:00PM UTC,SEMAFO: Proposal to Acquire Orbis Gold,http://www.reuters.com/article/2014/10/12/idUSnCCN5BNW8j+1dc+MKW20141012,2014-10-13
20141013  12:30AM UTC,"Liberty 55, Appalachian State 48 (OT)",http://www.reuters.com/article/2014/10/12/fbc-liberty-appalachianstate-recap-idUSMTZEAACBDE3WE20141012,2014-10-13
20141013  7:07AM UTC,UPDATE 1-Texas health care worker tests positive for Ebola,http://www.reuters.com/article/2014/10/12/health-ebola-texas-idUSL6N0S70GS20141012,2014-10-13
20141013  10:49AM UTC,Germany says can't exit coal-fired energy at same time as nuclear,http://www.reuters.com/article/2014/10/12/germany-energy-idUSL6N0S70W720141012,2014-10-13
20141013  7:00PM UTC,Xaxis Links Broadcast Television and Mobile Device Advertising for APAC Marketers with Launch of Xaxis Sync in the APAC Region,http://www.reuters.com/article/2014/10/12/xaxis-idUSnBw125068a+100+BSW20141012,2014-10-13
20141013  7:00AM UTC,Vet Center Recommends NexGard for Year-Round Flea and Tick Protection,http://www.reuters.com/article/2014/10/12/idUSnGNXsDw98+e8+GNW20141012,2014-10-13
20141013  5:11PM UTC,Bolivia votes in presidential poll; Morales seen cruising to win,http://www.reuters.com/article/2014/10/12/us-bolivia-election-idUSKCN0I103120141012,2014-10-13
20141013  10:00AM UTC,Cedar Mill Veterinary Hospital Rewards Pet Owners for Adoption,http://www.reuters.com/article/2014/10/12/idUSnGNX5LYq78+1d8+GNW20141012,2014-10-13
20141013  10:34PM UTC,"Boston patient does not appear to have Ebola, hospital says",http://www.reuters.com/article/2014/10/13/us-health-ebola-massachusetts-idUSKCN0I10UZ20141013,2014-10-13
20141013  2:00AM UTC,Cards ace Wainwright not '100 percent' but improving,http://www.reuters.com/article/2014/10/12/us-baseball-playoffs-nl-wainwright-idUSKCN0I104320141012,2014-10-13
20141013  7:02AM UTC,Preview: Panthers at Bengals,http://www.reuters.com/article/2014/10/12/fbn-panthers-bengals-preview-idUSMTZEAACBVZH2820141012,2014-10-13
20141013  5:50AM UTC,"Elbit Systems of America Awarded $12.7 Million Modification Contract, to Provide Additional Apache Aviator Integrated Helmets to the US Army",http://www.reuters.com/article/2014/10/12/bc-elbit-systems-of-amer-idUSnPngTFm9+4c+PRN20141012,2014-10-13
20141013  6:06PM UTC,Amkor Technology Announces Rulings in Tessera Proceedings,http://www.reuters.com/article/2014/10/12/az-amkor-technology-idUSnBw125080a+100+BSW20141012,2014-10-13
20141013  3:29AM UTC,USC upends No. 10 Arizona,http://www.reuters.com/article/2014/10/12/fbc-southerncalifornia-arizona-writethru-idUSMTZEAACBJGGZP20141012,2014-10-13
20141013  8:25AM UTC,Russia hopeful for government agreement on gas with China,http://www.reuters.com/article/2014/10/12/russia-china-gas-idUSL6N0S70F720141012,2014-10-13
20141013  12:57PM UTC,Germany on defensive as criticism of economic course mounts,http://www.reuters.com/article/2014/10/12/us-imf-economy-germany-idUSKCN0I10OS20141012,2014-10-13
20141013  12:40AM UTC,Blackhawks score four in final period to defeat Sabres,http://www.reuters.com/article/2014/10/12/hkn-sabres-blackhawks-writethru-idUSMTZEAACBAKIS820141012,2014-10-13
20141013  3:50AM UTC,Reed Specialist Recruitment: to Be or Not to Beâ¦Facebook Friends with Your Manager,http://www.reuters.com/article/2014/10/12/reed-idUSnBw125053a+100+BSW20141012,2014-10-13
20141013  1:10AM UTC,"Giants, Bumgarner shut down Cardinals in opener",http://www.reuters.com/article/2014/10/12/us-baseball-playoffs-nl-idUSKCN0I101X20141012,2014-10-13
20141013  6:42AM UTC,Fiat Chrysler crowns merger with Wall Street debut,http://www.reuters.com/article/2014/10/12/us-fiatchrysler-listing-idUSKCN0I10C020141012,2014-10-13
20141013  3:24AM UTC,Russia's Rosneft seeks UK-certified lawyers in sanctions fight,http://www.reuters.com/article/2014/10/12/ukraine-crisis-rosneft-lawyers-idUSL6N0S704B20141012,2014-10-13
20141013  10:00AM UTC,Advanced Eyecare Center Now Carries Chanel Glasses Frames,http://www.reuters.com/article/2014/10/12/idUSnGNX2FZn3X+1d9+GNW20141012,2014-10-13
20141013  2:23PM UTC,Investment funds will come under new regulatory focus: Carney,http://www.reuters.com/article/2014/10/12/us-imf-financial-carney-idUSKCN0I10S020141012,2014-10-13
20141013  9:00AM UTC,Calgary Health Center Makes Float Pod Available to Patients,http://www.reuters.com/article/2014/10/12/idUSnGNX9BwwW1+1d2+GNW20141012,2014-10-13
20141013  2:49PM UTC,"Vongfong weakens, downgraded to tropical storm after hitting Okinawa",http://www.reuters.com/article/2014/10/12/us-japan-typhoon-idUSKCN0I007F20141012,2014-10-13
20141013  12:27AM UTC,"Western Illinois 30, Youngstown State 24",http://www.reuters.com/article/2014/10/12/fbc-westernillinois-youngstownstate-reca-idUSMTZEAACB933OJ20141012,2014-10-13
20141013  6:44PM UTC,"UPDATE 1-Fay becomes hurricane after brushing Bermuda with high winds, rain",http://www.reuters.com/article/2014/10/12/storm-fay-idUSL2N0S711720141012,2014-10-13
20141013  6:03AM UTC,Veterans Find a New Future at Elbit Systems of America,http://www.reuters.com/article/2014/10/12/bc-elbit-idUSnPn46sRz+42+PRN20141012,2014-10-13
20141013  2:09PM UTC,Islamic State suicide bombers kill 28 Kurds; police chief assassinated,http://www.reuters.com/article/2014/10/12/us-mideast-crisis-iraq-bombings-idUSKCN0I109U20141012,2014-10-13
20141013  9:10PM UTC,RPT-COLUMN-Oil producers enter supercycle's dark side: Kemp,http://www.reuters.com/article/2014/10/13/crude-prices-kemp-idUSL6N0S533G20141013,2014-10-13
20141013  9:20PM UTC,INDONESIA PRESS-Suzuki Indomobil Sales targets 5 pct growth in 2014 exports-Kontan,http://www.reuters.com/article/2014/10/13/indonesia-press-suzuki-motor-idUSL3N0S80C320141013,2014-10-13
20141013  2:19PM UTC,"Cities, states scramble after Dallas's Ebola missteps expose planning gaps",http://www.reuters.com/article/2014/10/12/us-health-ebola-planning-idUSKCN0I10RH20141012,2014-10-13
20141013  6:09AM UTC,Kurds urge more air strikes in Kobani; monitor warns of defeat,http://www.reuters.com/article/2014/10/12/us-mideast-crisis-idUSKCN0HX0XF20141012,2014-10-13
20141013  6:27AM UTC,"Vongfong weakens, downgraded to tropical storm after hitting Okinawa",http://www.reuters.com/article/2014/10/12/japan-typhoon-idUSL3N0S70BY20141012,2014-10-13
20141013  2:14PM UTC,"UDPATE 1-Cities, states scramble after Dallas's Ebola missteps expose planning gaps",http://www.reuters.com/article/2014/10/12/health-ebola-planning-idUSL2N0S70R220141012,2014-10-13
20141013  7:02AM UTC,Preview: Bears at Falcons,http://www.reuters.com/article/2014/10/12/fbn-bears-falcons-preview-idUSMTZEAACBVZJ2M20141012,2014-10-13
20141013  4:30PM UTC,Longtime Teacher & Administrator Opens Dickey's Barbecue Pit in Abingdon,http://www.reuters.com/article/2014/10/12/dickeysabingdonstore-idUSnPn1wcwkl+80+PRN20141012,2014-10-13
20141013  7:42AM UTC,Britain sends army trainers to Iraq to help Kurdish peshmerga fighters,http://www.reuters.com/article/2014/10/12/us-mideast-crisis-britain-idUSKCN0I10EC20141012,2014-10-13
20141013  8:01AM UTC,"In Brussels, reasons to be cheerful",http://www.reuters.com/article/2014/10/12/us-eu-commission-parliament-analysis-idUSKCN0I10EP20141012,2014-10-13
20141013  9:52AM UTC,QNB Group Financial Results for the Nine Months Ended 30 September 2014,http://www.reuters.com/article/2014/10/12/qnb-group-idUSnBw125059a+100+BSW20141012,2014-10-13
20141013  10:13AM UTC,Germany on defensive as criticism of economic course mounts,http://www.reuters.com/article/2014/10/12/imf-economy-germany-idUSL6N0S70UH20141012,2014-10-13
20141013  8:06AM UTC,Obama hangs tough on migrant detention despite slowing influx,http://www.reuters.com/article/2014/10/12/us-usa-immigration-detention-idUSKCN0I10F120141012,2014-10-13
20141013  6:35AM UTC,American Biles takes gold tally to four on last day,http://www.reuters.com/article/2014/10/12/us-gymnastics-world-idUSKCN0I10BQ20141012,2014-10-13
20141013  5:39AM UTC,Makor Group Places Bond to Drive Expansion,http://www.reuters.com/article/2014/10/12/idUSnGNXRPHvG+fd+GNW20141012,2014-10-13
20141013  9:36AM UTC,Thousands attend mass prayer at Jerusalem's Western Wall,http://www.reuters.com/news/video/videoStory?storyID=96588003,2014-10-13
20141013  8:58AM UTC,Texas health care worker tests positive for Ebola,http://www.reuters.com/news/video/videoStory?storyID=96586182,2014-10-13
20141013  9:21PM UTC,Canada's Pete McLeod Wins Red Bull Air Race in Las Vegas,http://www.reuters.com/article/2014/10/13/idUSnMKW0lpRpa+1c4+MKW20141013,2014-10-13
20141013  12:31PM UTC,"CDC investigating Ebola protocol, as second U.S. patient confirmed",http://www.reuters.com/news/video/videoStory?storyID=96594057,2014-10-13
20141013  8:38PM UTC,"PHILIPPINES PRESS-SSI, Xurpas, Phoenix IPOs get nod - Standard Today",http://www.reuters.com/article/2014/10/13/philippines-press-ipo-idUSL3N0S804320141013,2014-10-13
20141013  4:02PM UTC,"Kerry pushes for Mideast peace, donors pledge $5 billion for Palestinians",http://www.reuters.com/article/2014/10/12/us-gaza-egypt-conference-sisi-idUSKCN0I108A20141012,2014-10-13
20141013  7:02AM UTC,Preview: Giants at Cardinals,http://www.reuters.com/article/2014/10/12/bbo-giants-cardinals-preview-idUSMTZEAACBVZJ2N20141012,2014-10-13
20141013  5:29PM UTC,More fear than fact behind South Korean won's decline,http://www.reuters.com/article/2014/10/12/us-markets-southkorea-yen-idUSKCN0I10X120141012,2014-10-13
20141013  2:14PM UTC,"UDPATE 1-Cities, states scramble after Dallas's Ebola missteps expose planning gaps",http://www.reuters.com/article/2014/10/12/health-ebola-planning-idUSL2N0S602U20141012,2014-10-13
20141013  2:18AM UTC,Five Educators Honored as San Diego County Teachers of the Year,http://www.reuters.com/article/2014/10/12/ca-cox-communications-idUSnBw115021a+100+BSW20141012,2014-10-13
20141013  9:02PM UTC,FOREX-Yen rises as global growth woes hit risk sentiment,http://www.reuters.com/article/2014/10/13/markets-forex-idUSL3N0S803X20141013,2014-10-13
20141013  9:35AM UTC,CORRECTED-What crisis? Russians keep calm for now as rouble slide gathers pace,http://www.reuters.com/article/2014/10/12/russia-rouble-devaluation-idUSL6N0S51MT20141012,2014-10-13
20141013  9:22PM UTC,Bolivia's President Morales declares victory in election,http://www.reuters.com/article/2014/10/13/bolivia-election-morales-idUSE6N0Q606Q20141013,2014-10-13
20141013  3:30PM UTC,Colombian farmers sue BP over pipeline's environmental impact: FT,http://www.reuters.com/article/2014/10/12/us-bp-ocensa-idUSKCN0I10UH20141012,2014-10-13
20141013  2:52PM UTC,Greece says IMF to maintain routine post-bailout review after exit,http://www.reuters.com/article/2014/10/12/greece-bailout-idUSL6N0S719R20141012,2014-10-13
20141013  2:29PM UTC,Hamilton wins as Mercedes take constructors' title,http://www.reuters.com/article/2014/10/12/us-motor-racing-prix-idUSKCN0I10IF20141012,2014-10-13
20141013  8:00AM UTC,"Tour de Fresh Announces Riders Have Raised Over $100,000 with Two Weeks Remaining",http://www.reuters.com/article/2014/10/12/tx-tour-de-fresh-idUSnBw125008a+100+BSW20141012,2014-10-13
20141014  11:26AM UTC,IPOs and Transactions Week in Review: October 6 - 10,http://www.reuters.com/article/2014/10/13/vintage-week-review-idUSnPn2T0wmS+91+PRN20141013,2014-10-14
20141014  6:30PM UTC,TransMedia Group Hired to Hook Hollywood on True Story behind Nation's Largest Pill Mill Scheme Perpetrated By Two Brothers Now Serving Lengthy Prison Terms,http://www.reuters.com/article/2014/10/13/fl-transmedia-group-idUSnPn3Xc08P+91+PRN20141013,2014-10-14
20141014  6:15AM UTC,Paul Rodgers Celebrates The Songs And Musicians Of Memphis,http://www.reuters.com/article/2014/10/13/429-records-bad-co-idUSnPn2SNlgZ+99+PRN20141013,2014-10-14
20141014  7:30AM UTC,Abstract on Alliqua's Biovance(R) Product to Receive Award at the Fall 2014 Symposium on Advanced Wound Care,http://www.reuters.com/article/2014/10/13/idUSnGNX5xjYLC+1c7+GNW20141013,2014-10-14
20141014  6:19PM UTC,Mercedes braced for a nail-biting finale,http://www.reuters.com/article/2014/10/13/us-motor-racing-mercedes-idUSKCN0I227Q20141013,2014-10-14
20141014  7:30AM UTC,"Wisconsinâs Beaver Dam Community Hospitals, Inc. Selects eClinicalWorks",http://www.reuters.com/article/2014/10/13/ma-eclinicalworks-idUSnBw135204a+100+BSW20141013,2014-10-14
20141014  7:00AM UTC,RPT-INSIGHT-U.S. TIPS market signals rising concerns about disinflation,http://www.reuters.com/article/2014/10/13/fed-disinflation-idUSL2N0S52ZV20141013,2014-10-14
20141014  2:07AM UTC,"ECB bank health checks ""already a success"" - Bundesbank official",http://www.reuters.com/article/2014/10/13/ecb-dombret-idUSL6N0S80DF20141013,2014-10-14
20141014  1:50AM UTC,BRIEF-Aurelius opens new office in Madrid,http://www.reuters.com/article/2014/10/13/aurelius-brief-idUSFWN0S501P20141013,2014-10-14
20141014  4:12PM UTC,Bridgeporth Commences Airborne Gravity / Magnetic Survey of ERHC Energy's BDS 2008 in Chad,http://www.reuters.com/article/2014/10/13/idUSnGNX5nvWQQ+1c7+GNW20141013,2014-10-14
20141014  10:47AM UTC,PASS Statement on Reopening of Chicago Center,http://www.reuters.com/article/2014/10/13/pass-chicago-ctr-stmt-idUSnPn2zwvTn+82+PRN20141013,2014-10-14
20141014  3:09PM UTC,"Media Advisory: I.I.I. Offers Insurance Facts, Perspectives On Ebola Pandemic",http://www.reuters.com/article/2014/10/13/iii-ebola-pandemic-idUSnPn5hpcnb+80+PRN20141013,2014-10-14
20141014  6:43AM UTC,BRIEF-Cellcura says financing efforts have not been successful,http://www.reuters.com/article/2014/10/13/cellcura-brief-idUSFWN0S502Q20141013,2014-10-14
20141014  10:00AM UTC,Saab Launches Next Generation Carl Gustaf M4 at AUSA,http://www.reuters.com/article/2014/10/13/dc-saab-carlgustafm-idUSnPn8wDQ35+8c+PRN20141013,2014-10-14
20141014  7:24PM UTC,REFILE-UPDATE 2-Gonzalo becomes hurricane as it nears British Virgin Islands,http://www.reuters.com/article/2014/10/13/storm-gonzalo-idUSL2N0S81LD20141013,2014-10-14
20141014  9:11AM UTC,Orangetheory Fitness Launches Inaugural Halloween Social Media Contest,http://www.reuters.com/article/2014/10/13/orangetheory-fitness-idUSnPnc4Jd7Z+89+PRN20141013,2014-10-14
20141014  7:00AM UTC,"Alliance Resource Partners, L.P. and Alliance Holdings GP, L.P. Announce Third Quarter 2014 Earnings Conference Call",http://www.reuters.com/article/2014/10/13/ok-alliance-idUSnBw135058a+100+BSW20141013,2014-10-14
20141014  9:21PM UTC,"Hurricane Gonzalo strengthens, nears British Virgin Islands",http://www.reuters.com/article/2014/10/14/us-storm-position-nhc-idUSKCN0I211S20141014,2014-10-14
20141014  4:11PM UTC,Wabash National Corporation Announces Earnings Release Date,http://www.reuters.com/article/2014/10/13/idUSnGNX1vV6fr+1c8+GNW20141013,2014-10-14
20141014  8:02AM UTC,Planet Payment Announces Stock Repurchase Program,http://www.reuters.com/article/2014/10/13/idUSnGNXhHnlH+e9+GNW20141013,2014-10-14
20141014  9:00AM UTC,Lowenhaupt Global Advisors Names Mark Brown As CEO,http://www.reuters.com/article/2014/10/13/lowenhaupt-ceo-hire-idUSnPn6B4wzW+91+PRN20141013,2014-10-14
20141014  1:18AM UTC,Leaders of old divisions likely to win Bosnia election,http://www.reuters.com/news/video/videoStory?storyID=96621384,2014-10-14
20141014  12:37PM UTC,REG-Citibank FRN Variable Rate Fix,http://www.reuters.com/article/2014/10/13/inter-american-dev-bnk-idUSnBw135934a+100+BSW20141013,2014-10-14
20141014  9:38AM UTC,Fiat Chrysler Automobiles begins trading on NYSE,http://www.reuters.com/article/2014/10/13/fiatchrysler-nyse-idUSL2N0S80PM20141013,2014-10-14
20141014  8:30AM UTC,REG-db x-trackers MSCI Indonesia TRN Index ETF Net Asset Value(s)<047628962X.LU>,http://www.reuters.com/article/2014/10/13/db-x-trackers-msci-indon-idUSnBw135533a+100+BSW20141013,2014-10-14
20141014  11:00AM UTC,Exelis adds night capability to CorvusEye wide area airborne surveillance system,http://www.reuters.com/article/2014/10/13/ny-exelis-idUSnBw135025a+100+BSW20141013,2014-10-14
20141014  8:31AM UTC,Deutsche Asset & Wealth Management Increases Creation Limit for ASHR and ASHS,http://www.reuters.com/article/2014/10/13/ny-deutsche-asset-idUSnBw135534a+100+BSW20141013,2014-10-14
20141014  9:00AM UTC,"Pre-market Insights on Technology Hardware, Storage and Peripherals Stocks -- Apple, Hewlett-Packard, EMC Corp., Violin Memory, and Stratasys",http://www.reuters.com/article/2014/10/13/bc-investor-edge-idUSnPnccSfRz+8a+PRN20141013,2014-10-14
20141014  8:00AM UTC,International Volleyball Federation Selects Rosetta Stone to Enhance Communication Among Athletes and Referees,http://www.reuters.com/article/2014/10/13/idUSnHUG8v3Jx9+1c4+ONE20141013,2014-10-14
20141014  2:20PM UTC,REG-Octopus AIM VCT PLC : Half-yearly report,http://www.reuters.com/article/2014/10/13/idUSnHUG3f7GRs+1c6+ONE20141013,2014-10-14
20141014  8:15AM UTC,REUTERS SUMMIT-IKEA may tighten carbon rules to protect environment,http://www.reuters.com/article/2014/10/13/climatechange-summit-ikea-idUSL6N0S81ZN20141013,2014-10-14
20141014  8:00AM UTC,"DineEquity, Inc. to Host Third Quarter Fiscal 2014 Earnings Conference Call on October 28, 2014",http://www.reuters.com/article/2014/10/13/ca-dineequity-idUSnBw135177a+100+BSW20141013,2014-10-14
20141014  7:04AM UTC,Laguna College of Art and Design Partners with Project Gado to Bring the Rex and Joan Irving Brandt Papers to Getty Images,http://www.reuters.com/article/2014/10/13/lcad-design-partners-idUSnPn1D95Gc+92+PRN20141013,2014-10-14
20141014  8:29AM UTC,Wolverine Worldwide Appoints Roxane Divol to Board of Directors,http://www.reuters.com/article/2014/10/13/mi-wolverineworldwide-idUSnPn7VbhzK+91+PRN20141013,2014-10-14
20141014  4:46AM UTC,ASIA CREDIT CLOSE: Agile stays in spotlight in quiet market,http://www.reuters.com/article/2014/10/13/markets-asia-debt-idUSL3N0S82VF20141013,2014-10-14
20141014  2:51PM UTC,Pimco chief Ivascyn says final investment calls rest with him,http://www.reuters.com/article/2014/10/13/us-pimco-allianz-ivascyn-idUSKCN0I21VA20141013,2014-10-14
20141014  9:57AM UTC,REG-DB X-TRACKERS MSCI WORLD TRN INDEX ETF Net Asset Value(s),http://www.reuters.com/article/2014/10/13/db-x-trackers-msci-world-idUSnBw135701a+100+BSW20141013,2014-10-14
20141014  6:45AM UTC,Clinical Data for AMITIZA(R) Lubiprostone to be Presented at the American College of Gastroenterology 2014 Annual Scientific Meeting,http://www.reuters.com/article/2014/10/13/idUSnGNX3LqhtF+1d1+GNW20141013,2014-10-14
20141014  8:04PM UTC,Chicago software executive shot in July by employee dies: official,http://www.reuters.com/article/2014/10/14/us-usa-illinois-arrowstream-idUSKCN0I300120141014,2014-10-14
20141014  8:40AM UTC,US STOCKS-Futures little changed after selloff; Ebola stocks jump,http://www.reuters.com/article/2014/10/13/markets-stocks-usa-idUSL2N0S80H920141013,2014-10-14
20141014  2:29AM UTC,BRIEF-Vexim to initiate new clinical study to support U.S. regulatory clearance of SpineJack,http://www.reuters.com/article/2014/10/13/vexim-brief-idUSFWN0S503T20141013,2014-10-14
20141014  6:02AM UTC,"REFILE-WRAPUP 1-China trade data eases slowdown fears, more stimulus may still be needed",http://www.reuters.com/article/2014/10/13/china-economy-idUSL3N0S82MA20141013,2014-10-14
20141014  5:10PM UTC,"Mid-Con Energy Partners, LP Enters the Eastern Shelf of the Permian Basin With the Acquisition of Mature Oil Properties",http://www.reuters.com/article/2014/10/13/idUSnGNX616rKp+1c2+GNW20141013,2014-10-14
20141014  8:45AM UTC,REG-BARCLAYS PLC Form 8.3 - CSR PLC,http://www.reuters.com/article/2014/10/13/barclays-plc-idUSnBw135574a+100+BSW20141013,2014-10-14
20141014  12:44PM UTC,REG-Citibank FRN Variable Rate Fix,http://www.reuters.com/article/2014/10/13/permanent-master-issuer-idUSnBw135947a+100+BSW20141013,2014-10-14
20141014  8:00AM UTC,MachineShop Announces Embedded Version of Its IoT Middleware,http://www.reuters.com/article/2014/10/13/idUSnMKWJC8JPa+1f6+MKW20141013,2014-10-14
20141014  8:03AM UTC,Nasdaq Educational Foundation to Open Entrepreneurial Center in San Francisco,http://www.reuters.com/article/2014/10/13/idUSnHUGcbHcHr+1ca+ONE20141013,2014-10-14
20141014  3:48PM UTC,"Celebrity Chefs Preview Philly Food, Wine & Spirits Festival at Valley Forge Casino Resort",http://www.reuters.com/article/2014/10/13/vfcr-phillyfoodfest-idUSnPn93gv48+80+PRN20141013,2014-10-14
