ts,title,href,date
20141207  6:02AM UTC,Preview: 76ers at Pistons,http://www.reuters.com/article/2014/12/06/bkn-76ers-pistons-preview-idUSMTZEAC65TFG5U20141206,2014-12-07
20141207  1:07AM UTC,"Nintendo News: Nintendo Announces Details of Some 2015 Games, Including a New Look at The Legend of Zelda for Wii U",http://www.reuters.com/article/2014/12/06/wa-nintendo-idUSnBw055931a+100+BSW20141206,2014-12-07
20141207  11:00AM UTC,Addition of Amgen drug boosts benefits in relapsed myeloma -study,http://www.reuters.com/article/2014/12/06/amgen-myeloma-idUSL2N0TP20320141206,2014-12-07
20141207  12:03PM UTC,New York Jets - PlayerWatch,http://www.reuters.com/article/2014/12/06/fbn-jets-playerwatch-idUSMTZEAC66A527F20141206,2014-12-07
20141207  10:22PM UTC,Florida authorities arrest suspect accused of triple homicide,http://www.reuters.com/article/2014/12/07/us-usa-crime-florida-idUSKBN0JL03T20141207,2014-12-07
20141207  11:00AM UTC,Earthwise Group Sales Volume Doubles in Five Years,http://www.reuters.com/article/2014/12/06/earthwise-group-sales-idUSnPnch3vCW+83+PRN20141206,2014-12-07
20141207  8:07PM UTC,Alabama assures spot in national playoff,http://www.reuters.com/article/2014/12/07/fbc-alabama-missouri-writethru-idUSMTZEAC76T4BUK20141207,2014-12-07
20141207  8:53PM UTC,Venezuelan leader says racism in U.S. worse under Obama,http://www.reuters.com/article/2014/12/07/us-venezuela-usa-idUSKBN0JL01D20141207,2014-12-07
20141207  10:19PM UTC,Carlson energizes Capitals in 4-1 win,http://www.reuters.com/article/2014/12/07/hkn-capitals-devils-writethru-idUSMTZEAC76YGFZF20141207,2014-12-07
20141207  1:00PM UTC,Merck immunotherapy drug shows promise against lymphoma -study,http://www.reuters.com/article/2014/12/06/merck-lymphoma-idUSL2N0TN2GL20141206,2014-12-07
20141207  11:30AM UTC,Willett shines as Donald leads English charge at Sun City,http://www.reuters.com/article/2014/12/06/us-golf-european-idUSKBN0JK0N020141206,2014-12-07
20141207  8:00PM UTC,"INSIGHT-Labour movement ""concertmaster"" tests Beijing's boundaries",http://www.reuters.com/article/2014/12/07/china-labour-lawyer-idUSL3N0TG07G20141207,2014-12-07
20141207  3:41PM UTC,"Tulane 59, Mississippi State 54",http://www.reuters.com/article/2014/12/06/bkc-mississippist-tulane-recap-idUSMTZEAC66J1GAZ20141206,2014-12-07
20141207  6:51PM UTC,Gingerbread House Brings Holiday Cheer to the Church of Scientology's Fort Harrison Retreat,http://www.reuters.com/article/2014/12/06/fl-churchofscientolo-idUSnPn4S2TTm+96+PRN20141206,2014-12-07
20141207  6:21PM UTC,Rugby-South Africa edge closer to Rio with Dubai sevens win,http://www.reuters.com/article/2014/12/06/rugby-sevens-dubai-idUSL3N0TQ09U20141206,2014-12-07
20141207  1:54AM UTC,Die-in protests continue,http://www.reuters.com/news/video/videoStory?storyID=100832148,2014-12-07
20141207  4:02PM UTC,"Chaotic scenes in Athens, as peaceful march turns into clashes",http://www.reuters.com/news/video/videoStory?storyID=100851757,2014-12-07
20141207  10:29PM UTC,"Blue Jackets 3, Lightning 1",http://www.reuters.com/article/2014/12/07/hkn-bluejackets-lightning-recap-idUSMTZEAC76YKZZV20141207,2014-12-07
20141207  12:34AM UTC,"Oklahoma 82, Missouri 63",http://www.reuters.com/article/2014/12/06/bkc-missouri-oklahoma-recap-idUSMTZEAC659R5XB20141206,2014-12-07
20141207  7:12PM UTC,Sony investigator says cyberattack was 'unparalleled' crime,http://www.reuters.com/article/2014/12/07/sony-cybersecurity-probe-idUSL1N0TQ0LT20141207,2014-12-07
20141207  7:58PM UTC,"New Hampshire 44, Fordham 19",http://www.reuters.com/article/2014/12/07/fbc-newhampshire-fordham-recap-idUSMTZEAC66KUEC820141207,2014-12-07
20141207  12:03PM UTC,Carolina Panthers - PlayerWatch,http://www.reuters.com/article/2014/12/06/fbn-panthers-playerwatch-idUSMTZEAC66A527R20141206,2014-12-07
20141207  8:38PM UTC,Americans land in tough group in Women's World Cup draw,http://www.reuters.com/article/2014/12/07/us-soccer-world-women-idUSKBN0JK0QG20141207,2014-12-07
20141207  9:46PM UTC,"Panthers 3, Sabres 2",http://www.reuters.com/article/2014/12/07/hkn-sabres-panthers-recap-idUSMTZEAC76Y12ZA20141207,2014-12-07
20141207  2:22PM UTC,Groups for the 2015 women's World Cup,http://www.reuters.com/article/2014/12/06/us-soccer-world-women-groups-idUSKBN0JK0QQ20141206,2014-12-07
20141207  3:13PM UTC,Coaches in World Cup 'Group of Death' put on brave face,http://www.reuters.com/article/2014/12/06/us-soccer-world-women-death-idUSKBN0JK0RG20141206,2014-12-07
20141207  12:11PM UTC,REFILE-Pluto-bound spacecraft to be woken from hibernation to start mission,http://www.reuters.com/article/2014/12/06/space-pluto-idUSL1N0TQ08J20141206,2014-12-07
20141207  1:42PM UTC,Spain's PM Rajoy says would stand for election again,http://www.reuters.com/article/2014/12/06/us-spain-politics-idUSKBN0JK0PT20141206,2014-12-07
20141207  11:16PM UTC,"Memphis 73, Bradley 45",http://www.reuters.com/article/2014/12/07/bkc-bradley-memphis-recap-idUSMTZEAC774U5BO20141207,2014-12-07
20141207  11:03PM UTC,"Typhoon slams into Philippines, 1 million evacuated",http://www.reuters.com/news/video/videoStory?storyID=100863084,2014-12-07
20141207  12:03PM UTC,Indianapolis Colts - PlayerWatch,http://www.reuters.com/article/2014/12/06/fbn-colts-playerwatch-idUSMTZEAC66A517920141206,2014-12-07
20141207  7:43PM UTC,"MLS no easy place to play, says Keane",http://www.reuters.com/article/2014/12/07/us-soccer-mls-keane-idUSKBN0JL00H20141207,2014-12-07
20141207  12:00PM UTC,"Encouraging Initial Data From Ongoing Phase 1/2 Trial of TH-302 Plus Bortezomib (Velcade(R)) Plus Dexamethasone (""TBorD"") in Patients With Relapsed/Refractory Multiple Myeloma Presented at ASH Annual Meeting",http://www.reuters.com/article/2014/12/06/idUSnMKWSZj3ra+1f0+MKW20141206,2014-12-07
20141207  9:18AM UTC,Cuban Ebola patient recovers after treatment in Geneva,http://www.reuters.com/article/2014/12/06/us-health-ebola-cuba-idUSKBN0JK0BN20141206,2014-12-07
20141207  1:58PM UTC,Benefits Persist in T Cell Therapy for Children with Relapsed Leukemia,http://www.reuters.com/article/2014/12/06/chop-t-cell-therapy-idUSnPn6fbHZR+87+PRN20141206,2014-12-07
20141207  8:43PM UTC,UPDATE 2-Sony investigator says cyber attack 'unparalleled' crime,http://www.reuters.com/article/2014/12/07/sony-cybersecurity-probe-idUSL1N0TR00G20141207,2014-12-07
20141207  3:01PM UTC,Rare conjoined twins die at Georgia hospital a day after birth,http://www.reuters.com/article/2014/12/06/us-usa-georgia-conjoined-idUSKBN0JK0RC20141206,2014-12-07
20141207  9:01AM UTC,U.S. hostage killed during rescue attempt in Yemen,http://www.reuters.com/news/video/videoStory?storyID=100840913,2014-12-07
20141207  6:02AM UTC,Preview: Canucks at Maple Leafs,http://www.reuters.com/article/2014/12/06/hkn-canucks-mapleleafs-preview-idUSMTZEAC65TFG5O20141206,2014-12-07
20141207  11:20PM UTC,China sends water to Maldives amid shortage crisis,http://www.reuters.com/article/2014/12/07/us-china-maldives-idUSKBN0JL04820141207,2014-12-07
20141207  9:34PM UTC,Renowned Jewelry Designer Sidney Mobell Opens Gem Exhibit At Tellus Science Museum,http://www.reuters.com/article/2014/12/07/tellussciencemuseumga-idUSnPn7DC8fB+99+PRN20141207,2014-12-07
20141207  5:47AM UTC,CNPC party members support decision to disgrace Zhou,http://www.reuters.com/article/2014/12/06/china-corruption-cnpc-idUSL3N0TQ04E20141206,2014-12-07
20141207  9:30AM UTC,Deal will keep CBS programming on Dish network,http://www.reuters.com/article/2014/12/06/cbs-corp-dish-network-idUSL1N0TQ06Q20141206,2014-12-07
20141207  6:02AM UTC,Preview: Oklahoma State at South Carolina,http://www.reuters.com/article/2014/12/06/bkc-oklahomast-southcarolina-preview-idUSMTZEAC65TFJ6M20141206,2014-12-07
20141207  5:12AM UTC,Al Qaeda militant threatens Lebanese Shi'ites after wife detained,http://www.reuters.com/article/2014/12/06/us-mideast-crisis-message-idUSKBN0JK09I20141206,2014-12-07
20141207  7:48AM UTC,U.S. ready to help Hungary build energy independence: diplomat,http://www.reuters.com/article/2014/12/06/us-hungary-usa-gas-idUSKBN0JK0FF20141206,2014-12-07
20141207  10:03PM UTC,Pluto-bound spacecraft ends hibernation to start mission,http://www.reuters.com/article/2014/12/07/us-space-pluto-idUSKBN0JK0O420141207,2014-12-07
20141208  6:00AM UTC,RPT-Five ex-Madoff aides face up to 20 years in prison,http://www.reuters.com/article/2014/12/07/madoff-workers-idUSL2N0TP20X20141207,2014-12-08
20141208  11:55PM UTC,Nordic Nanovector Presented Phase I Study Data Reporting Promising Clinical Activity in Patients with Relapsed Non-Hodgkin Lymphoma at ASH,http://www.reuters.com/article/2014/12/08/nordic-nanovector-idUSnBw075065a+100+BSW20141208,2014-12-08
20141208  11:02AM UTC,China's Xiamen XGMA awaits approval to join aviation conglomerate AVIC ,http://www.reuters.com/article/2014/12/07/us-xiamen-xgma-avic-idUSKBN0JL0NT20141207,2014-12-08
20141208  3:00AM UTC,RPT-UAE-Egypt alliance expands to desert wheat venture,http://www.reuters.com/article/2014/12/07/egypt-emirates-wheat-idUSL6N0TP32E20141207,2014-12-08
20141208  9:53AM UTC,Baring Boston's cold for Speedo Santa Run,http://www.reuters.com/news/video/videoStory?storyID=100874743,2014-12-08
20141208  3:16AM UTC,Merkel says Russia punishing countries for leaning towards EU,http://www.reuters.com/article/2014/12/07/us-ukraine-crisis-merkel-idUSKBN0JL06U20141207,2014-12-08
20141208  4:02AM UTC,African insurers in vogue as incomes rise ,http://www.reuters.com/article/2014/12/07/us-insurance-africa-idUSKBN0JL07M20141207,2014-12-08
20141208  6:00AM UTC,International lending to China soars in 2014 - BIS,http://www.reuters.com/article/2014/12/07/banks-bis-emergingmarkets-lending-idUSL6N0TP2N420141207,2014-12-08
20141208  6:08PM UTC,Moroccan state minister dies in a train accident,http://www.reuters.com/article/2014/12/07/morocco-minister-accident-idUSL6N0TR0TI20141207,2014-12-08
20141208  6:28PM UTC,Monkeying around in this week's animal round-up,http://www.reuters.com/news/video/videoStory?storyID=100889426,2014-12-08
20141208  11:30AM UTC,"Typhoon Hagupit tears through Philippines, at least 3 dead",http://www.reuters.com/news/video/videoStory?storyID=100876996,2014-12-08
20141208  8:03PM UTC,PRESS DIGEST- British Business - Dec 8,http://www.reuters.com/article/2014/12/08/britain-press-business-idUSL3N0TR0GX20141208,2014-12-08
20141208  9:00PM UTC,Accenture Awarded Contract to Support Increased Tourism in Japan,http://www.reuters.com/article/2014/12/08/accenture-idUSnBw075014a+100+BSW20141208,2014-12-08
20141208  3:56AM UTC,China's Baidu makes first investment in Israeli start-up,http://www.reuters.com/article/2014/12/07/pixellot-baidu-idUSL6N0TR04X20141207,2014-12-08
20141208  11:36PM UTC,Rolling Stone says problems with fraternity rape story were its fault,http://www.reuters.com/article/2014/12/08/us-usa-sexcrimes-virginia-idUSKBN0JM0AG20141208,2014-12-08
20141208  6:57PM UTC,"Red Wings 3, Hurricanes 1",http://www.reuters.com/article/2014/12/07/hkn-redwings-hurricanes-recap-idUSMTZEAC88NIBX020141207,2014-12-08
20141208  8:35PM UTC,Congo's Kabila names new govt in bid to broaden political base,http://www.reuters.com/article/2014/12/08/congodemocratic-politics-idUSL6N0TS01520141208,2014-12-08
20141208  9:01PM UTC,Carr outplays Kaepernick as Raiders stun 49ers,http://www.reuters.com/article/2014/12/08/fbn-49ers-raiders-writethru-idUSMTZEAC88NIBWZ20141208,2014-12-08
20141208  7:05PM UTC,Greek parliament passes 2015 budget in midnight vote,http://www.reuters.com/article/2014/12/08/us-greece-budget-idUSKBN0JM00320141208,2014-12-08
20141208  4:30AM UTC,Australian banks may need $42 bln to guard against risks,http://www.reuters.com/article/2014/12/07/us-australia-banks-reform-idUSKBN0JL03B20141207,2014-12-08
20141208  8:02AM UTC,EU investment plan to boost digital technology,http://www.reuters.com/article/2014/12/07/us-eu-tech-investment-idUSKBN0JL0GC20141207,2014-12-08
20141208  1:20PM UTC,'Mockingjay' rumbles on to lead slow post-Thanksgiving weekend,http://www.reuters.com/article/2014/12/07/us-boxoffice-idUSKBN0JL0P420141207,2014-12-08
20141208  6:02AM UTC,Preview: Colts at Browns,http://www.reuters.com/article/2014/12/07/fbn-colts-browns-preview-idUSMTZEAC77O3KKM20141207,2014-12-08
20141208  6:02AM UTC,Preview: Red Wings at Hurricanes,http://www.reuters.com/article/2014/12/07/hkn-redwings-hurricanes-preview-idUSMTZEAC77O3IK620141207,2014-12-08
20141208  5:47PM UTC,Rams record second straight shutout,http://www.reuters.com/article/2014/12/07/fbn-rams-redskins-writethru-idUSMTZEAC78D5FAP20141207,2014-12-08
20141208  10:27PM UTC,Taiwan opposes Malaysia's IOI taking control of Taipei Financial Center,http://www.reuters.com/article/2014/12/08/taiwan-malaysia-ioi-proper-idUSL3N0TS1KL20141208,2014-12-08
20141208  9:26PM UTC,"Grizzlies 103, Heat 87",http://www.reuters.com/article/2014/12/08/bkn-heat-grizzlies-recap-idUSMTZEAC88P4N1B20141208,2014-12-08
20141208  3:33AM UTC,"Bangladesh to buy 60,000 T of gasoil from Turkey in 2015",http://www.reuters.com/article/2014/12/07/bangladesh-gasoil-turkey-idUSL3N0TR05R20141207,2014-12-08
20141208  9:07PM UTC,"Durant,Thunder hold off Pistons",http://www.reuters.com/article/2014/12/08/bkn-thunder-pistons-writethru-idUSMTZEAC88Q0D4K20141208,2014-12-08
20141208  6:59PM UTC,Japan Q3 GDP revised down to annualised 1.9 pct contraction,http://www.reuters.com/article/2014/12/07/japan-economy-gdp-idUST9N0T800X20141207,2014-12-08
20141208  11:37PM UTC,MH17 debris heads to Netherlands,http://www.reuters.com/news/video/videoStory?storyID=100896929,2014-12-08
20141208  9:30PM UTC,"THAILAND PRESS-Robinson to add stores, lifestyle centres - Bangkok Post",http://www.reuters.com/article/2014/12/08/thailand-press-idUSL3N0TS1AM20141208,2014-12-08
20141208  8:36AM UTC,Uber cab driver in India arrested after suspected rape,http://www.reuters.com/article/2014/12/07/india-rape-uber-arrest-idUSL3N0TR08A20141207,2014-12-08
20141208  12:34AM UTC,MIDEAST STOCKS-Weak oil may undermine Gulf markets' recovery,http://www.reuters.com/article/2014/12/07/stocks-mideast-idUSL6N0TR01Q20141207,2014-12-08
20141208  3:08PM UTC,Hospital gives away salt to avert injuries on icy streets,http://www.reuters.com/news/video/videoStory?storyID=100881887,2014-12-08
20141208  6:02AM UTC,Preview: Sharks at Oilers,http://www.reuters.com/article/2014/12/07/hkn-sharks-oilers-preview-idUSMTZEAC77O3IKA20141207,2014-12-08
20141208  6:39AM UTC,BIS raises 'hot money' concerns about emerging market company debt,http://www.reuters.com/article/2014/12/07/us-banks-bis-emergingmarkets-debt-idUSKBN0JL0CY20141207,2014-12-08
20141208  8:40PM UTC,Fitch Assigns Abans' Notes 'BBB+(lka)' Final Rating,http://www.reuters.com/article/2014/12/08/fitch-assigns-abans-notes-bbb-final-rati-idUSFit85706120141208,2014-12-08
20141208  6:02AM UTC,Preview: Eastern Kentucky at Kentucky,http://www.reuters.com/article/2014/12/07/bkc-easternkentucky-kentucky-preview-idUSMTZEAC77O3JKF20141207,2014-12-08
20141208  8:57PM UTC,Rabobank markets first Tier 2 Samurai bonds,http://www.reuters.com/article/2014/12/08/bonds-japan-idUSL3N0TS18920141208,2014-12-08
20141208  2:47PM UTC,North Korea says its supporters may be behind Sony attack,http://www.reuters.com/article/2014/12/07/us-sony-cybersecurity-northkorea-idUSKBN0JL05120141207,2014-12-08
20141208  5:16AM UTC,"Yemen Oct foreign reserves lowest since June, oil exports fall",http://www.reuters.com/article/2014/12/07/yemen-cenbank-reserves-idUSL6N0TR06X20141207,2014-12-08
20141208  6:02AM UTC,Preview: Creighton at Nebraska,http://www.reuters.com/article/2014/12/07/bkc-creighton-nebraska-preview-idUSMTZEAC77O3JKE20141207,2014-12-08
20141208  9:25AM UTC,RPT-Egypt's foreign reserves fall to $15.88 bln at end-Nov,http://www.reuters.com/article/2014/12/07/egypt-reserves-idUSL9N0R201120141207,2014-12-08
20141208  3:43PM UTC,Italy and France hit back at Merkel over economic reforms call,http://www.reuters.com/article/2014/12/07/us-europe-reforms-merkel-idUSKBN0JL0NX20141207,2014-12-08
20141208  4:08PM UTC,Le Clos wins 200m butterfly to claim fourth gold,http://www.reuters.com/article/2014/12/07/us-swimming-doha-idUSKBN0JL0UJ20141207,2014-12-08
20141208  8:43AM UTC,Prison break frees 200 inmates in central Nigeria,http://www.reuters.com/article/2014/12/07/us-nigeria-prisonbreak-idUSKBN0JL0I320141207,2014-12-08
20141208  5:21PM UTC,"Barenboim's ""Fidelio"" wows La Scala opera buffs at season opener",http://www.reuters.com/article/2014/12/07/italy-lascala-opening-idUSL6N0TQ0G020141207,2014-12-08
20141208  5:01PM UTC,Lions use defense to dominate Bucs,http://www.reuters.com/article/2014/12/07/fbn-buccaneers-lions-writethru-idUSMTZEAC78EHRF320141207,2014-12-08
20141208  10:33AM UTC,Activist investor in talks about share raid on Sainsbury's-paper,http://www.reuters.com/article/2014/12/07/sainsbury-crystal-amber-idUSL6N0TR0HF20141207,2014-12-08
20141208  8:47PM UTC,Congo's Kabila names new government in bid to broaden political base,http://www.reuters.com/article/2014/12/08/us-congodemocratic-politics-idUSKBN0JM03720141208,2014-12-08
20141208  9:10AM UTC,AJC Delegation Concludes Visit to Paris,http://www.reuters.com/article/2014/12/07/ajc-delegationparis-idUSnPn53Vkdw+88+PRN20141207,2014-12-08
20141208  9:00PM UTC,TSI Iron Ore Fines Index to Form Basis of New CME Futures Contract,http://www.reuters.com/article/2014/12/08/platts-tsi-iron-ore-idUSnPn51grbT+81+PRN20141208,2014-12-08
20141208  3:49PM UTC,Bafin exonerates Deutsche Bank's Jain in Libor probe: Handelsblatt,http://www.reuters.com/article/2014/12/07/us-deutsche-bank-ceo-probe-idUSKBN0JL0U720141207,2014-12-08
20141208  8:56PM UTC,ECB's loans offer clues in quantitative easing guessing game,http://www.reuters.com/article/2014/12/08/us-economy-global-idUSKBN0JL08720141208,2014-12-08
20141208  7:49PM UTC,PRESS DIGEST- Financial Times - Dec 8,http://www.reuters.com/article/2014/12/08/britain-press-ft-idUSL3N0TR0GH20141208,2014-12-08
20141208  4:24AM UTC,Sudan opposition says two leaders arrested after unity deal,http://www.reuters.com/article/2014/12/07/us-sudan-opposition-arrest-idUSKBN0JL08J20141207,2014-12-08
20141208  8:32PM UTC,Israel strikes near Damascus: Syrian TV,http://www.reuters.com/article/2014/12/08/us-mideast-crisis-syria-israel-idUSKBN0JL0NK20141208,2014-12-08
20141208  6:07PM UTC,"North Carolina 108, East Carolina 64",http://www.reuters.com/article/2014/12/07/bkc-eastcarolina-northcarolina-recap-idUSMTZEAC78GGJN020141207,2014-12-08
20141208  10:10PM UTC,Virtu Financial Announces Investment By Temasek,http://www.reuters.com/article/2014/12/08/ny-virtu-investment-idUSnPn6TXx0H+99+PRN20141208,2014-12-08
20141208  10:35PM UTC,"Creighton 65, Nebraska 55",http://www.reuters.com/article/2014/12/08/bkc-creighton-nebraska-recap-idUSMTZEAC88S3CA220141208,2014-12-08
20141208  2:05PM UTC,Isis Pharmaceuticals Reports Positive Phase 2 Data for ISIS-FXI Rx for the Prevention of Venous Thrombosis in Patients Undergoing Total Knee Replacement Surgery,http://www.reuters.com/article/2014/12/07/isispharma-data-idUSnPn5rNjz0+88+PRN20141207,2014-12-08
20141208  8:27AM UTC,U.S. oil output growth to slow as global prices sink: Obama adviser,http://www.reuters.com/article/2014/12/07/us-usa-economy-furman-idUSKBN0JL0HN20141207,2014-12-08
20141208  6:22AM UTC,Currency ties key to dollar reserve hegemony: BIS study,http://www.reuters.com/article/2014/12/07/us-banks-bis-currencies-idUSKBN0JL0C420141207,2014-12-08
20141208  11:42AM UTC,Willett joins millionaires' club at Sun City,http://www.reuters.com/article/2014/12/07/us-golf-european-idUSKBN0JL0OF20141207,2014-12-08
20141208  12:00PM UTC,Seattle Genetics and Takeda Announce Four-Year Survival Data from ADCETRISÂ® (Brentuximab Vedotin) Pivotal Trial in Relapsed or Refractory Systemic Anaplastic Large Cell Lymphoma at ASH Annual Meeting<4502.T>,http://www.reuters.com/article/2014/12/07/ca-takeda-adcetris-idUSnBw075024a+100+BSW20141207,2014-12-08
20141208  6:02AM UTC,Preview: Giants at Titans,http://www.reuters.com/article/2014/12/07/fbn-giants-titans-preview-idUSMTZEAC77O3KKN20141207,2014-12-08
20141208  9:31PM UTC,Qantas gets lift as turnaround strategy kicks in,http://www.reuters.com/article/2014/12/08/us-australia-qantas-idUSKBN0JM05120141208,2014-12-08
20141208  12:00PM UTC,New Data from Luspatercept Phase 2 Clinical Trial in Beta-Thalassemia Presented at the 56th American Society of Hematology (ASH) Annual Meeting and Exposition,http://www.reuters.com/article/2014/12/07/nj-acceleron-celgene-idUSnBw075023a+100+BSW20141207,2014-12-08
20141208  10:00PM UTC,Internet Society Partners with National Institute for Strategic Studies of Kyrgyzstan to Encourage Internet Growth in Kyrgyz Republic,http://www.reuters.com/article/2014/12/08/dc-the-internet-society-idUSnBw075018a+100+BSW20141208,2014-12-08
20141208  11:05PM UTC,Fitch Publishes 'B+' Rating on China's Times Property,http://www.reuters.com/article/2014/12/08/fitch-publishes-b-rating-on-chinas-times-idUSFit85910020141208,2014-12-08
20141208  1:23AM UTC,Clippers pull away from Pelicans,http://www.reuters.com/article/2014/12/07/bkn-hornets-clippers-writethru-idUSMTZEAC77AQ8HP20141207,2014-12-08
20141208  9:54PM UTC,China November imports down 6.5 percent year-on-year in yuan terms: state TV,http://www.reuters.com/article/2014/12/08/us-china-economy-tradeyuan-idUSKBN0JM04Q20141208,2014-12-08
20141208  6:02AM UTC,Preview: Rams at Redskins,http://www.reuters.com/article/2014/12/07/fbn-rams-redskins-preview-idUSMTZEAC77O3IK320141207,2014-12-08
20141208  6:03PM UTC,Colts on verge of playoffs after beating Browns,http://www.reuters.com/article/2014/12/07/us-nfl-idUSKBN0JL0WV20141207,2014-12-08
20141208  11:14PM UTC,BRIEF-Macrolink Real Estate's unit to invest 201 mln yuan in subscribing Bank of Changsha shares,http://www.reuters.com/article/2014/12/08/macrolink-brief-idUSL3N0TS1UU20141208,2014-12-08
20141208  3:26PM UTC,U.S. gasoline prices fall to four-year low: Lundberg survey,http://www.reuters.com/article/2014/12/07/us-usa-gasprices-idUSKBN0JL0TM20141207,2014-12-08
20141208  2:44PM UTC,UPDATE 1-North Korea says its supporters may be behind Sony attack,http://www.reuters.com/article/2014/12/07/sony-cybersecurity-northkorea-idUSL3N0TR09320141207,2014-12-08
20141208  5:19PM UTC,Steelers beat Bengals to close gap in AFC North,http://www.reuters.com/article/2014/12/07/fbn-steelers-bengals-writethru-idUSMTZEAC78EHRF220141207,2014-12-08
20141208  11:40PM UTC,"Tom Hanks, Sting and Lily Tomlin bask at Kennedy Center Honors",http://www.reuters.com/article/2014/12/08/us-usa-kennedycenterhonors-idUSKBN0JM0AI20141208,2014-12-08
20141208  11:48PM UTC,Arians' challenge helps Cardinals win,http://www.reuters.com/article/2014/12/08/fbn-chiefs-cardinals-writethru-idUSMTZEAC88MRKVC20141208,2014-12-08
20141208  5:01AM UTC,Indian woman alleges rape by Uber cab driver in New Delhi,http://www.reuters.com/article/2014/12/07/india-rape-uber-idUSL3N0TR05720141207,2014-12-08
20141208  6:02AM UTC,Preview: Chiefs at Cardinals,http://www.reuters.com/article/2014/12/07/fbn-chiefs-cardinals-preview-idUSMTZEAC77O3KKO20141207,2014-12-08
20141208  5:07AM UTC,Indian woman alleges rape by Uber cab driver in New Delhi,http://www.reuters.com/article/2014/12/07/us-india-rape-uber-idUSKBN0JL08Y20141207,2014-12-08
20141208  11:04PM UTC,Fitch Withdraws Expected Rating on Lodha's Proposed Bond,http://www.reuters.com/article/2014/12/08/fitch-withdraws-expected-rating-on-lodha-idUSFit85488020141208,2014-12-08
20141208  8:33PM UTC,Activists clash with police at annual La Scala opening night protest,http://www.reuters.com/news/video/videoStory?storyID=100893053,2014-12-08
20141208  12:30PM UTC,Novel Combinations Of New And Existing Therapies Yield Promising Results for Leukemia Patients With Poor Prognoses,http://www.reuters.com/article/2014/12/07/ash-leukemia-meeting-idUSnPn8pSRXw+8e+PRN20141207,2014-12-08
20141208  6:02AM UTC,Typhoon Hagupit whips through central Philippines,http://www.reuters.com/news/video/videoStory?storyID=100868995,2014-12-08
20141208  3:35PM UTC,Alabama heads field for four-team playoffs,http://www.reuters.com/article/2014/12/07/us-american-football-college-playoffs-idUSKBN0JL0TT20141207,2014-12-08
20141208  4:10PM UTC,Australian tech listing boom raises red flags,http://www.reuters.com/article/2014/12/07/us-australia-ipo-tech-idUSKBN0JL0UN20141207,2014-12-08
20141208  8:23PM UTC,Founders of India IT firm Infosys selling shares worth $1.1 bln-IFR,http://www.reuters.com/article/2014/12/08/infosys-shareholders-idUSL3N0TS09C20141208,2014-12-08
20141208  5:46PM UTC,Canada urges vigilance after online video calls for attacks,http://www.reuters.com/article/2014/12/07/us-canada-attacks-security-idUSKBN0JL0WF20141207,2014-12-08
20141208  4:58PM UTC,Liberia court suspends ban on mass gatherings in Monrovia,http://www.reuters.com/article/2014/12/07/us-health-ebola-liberia-idUSKBN0JL0R720141207,2014-12-08
20141208  5:36PM UTC,"Dollar basks in post-payrolls glow, Aussie eyes China data",http://www.reuters.com/article/2014/12/07/us-markets-forex-idUSKBN0JL0W520141207,2014-12-08
20141208  5:34AM UTC,"U.S. drone strike in Pakistan kills four, including al Qaeda suspect",http://www.reuters.com/article/2014/12/07/us-pakistan-drones-idUSKBN0JL06D20141207,2014-12-08
20141208  10:15PM UTC,"JGBs slip on strong U.S. jobs data, weak yen",http://www.reuters.com/article/2014/12/08/markets-japan-jgb-idUSL3N0TS1LC20141208,2014-12-08
20141208  10:53PM UTC,India's Infosys shares fall 3 percent as founders said to sell shares,http://www.reuters.com/article/2014/12/08/us-infosys-stocks-idUSKBN0JM09H20141208,2014-12-08
20141208  2:15PM UTC,Ukraine expects Russian gas supplies to resume Monday: minister,http://www.reuters.com/article/2014/12/07/us-ukraine-crisis-gas-idUSKBN0JL0SS20141207,2014-12-08
20141208  6:02AM UTC,Preview: Canucks at Senators,http://www.reuters.com/article/2014/12/07/hkn-canucks-senators-preview-idUSMTZEAC77O3KKR20141207,2014-12-08
20141208  10:48PM UTC,UPDATE 1-Temasek buys stake in U.S. electronic trading firm Virtu,http://www.reuters.com/article/2014/12/08/virtu-fincl-ma-temasek-holdings-idUSL3N0TS1MU20141208,2014-12-08
20141209  3:51PM UTC,Fitch to Upgrade MTA Transportation Rev Bonds Subseries 2005E-2 to 'AAA/F1+',http://www.reuters.com/article/2014/12/08/ny-fitch-ratings-mta-idUSnBw086383a+100+BSW20141208,2014-12-09
20141209  8:00AM UTC,Electro Rent Announces Opening of Houston Regional Service Center,http://www.reuters.com/article/2014/12/08/ca-electro-rent-idUSnBw085118a+100+BSW20141208,2014-12-09
20141209  9:12AM UTC,International Franchise Association Educational Foundation Enlists Fish Consulting to Launch New Initiative,http://www.reuters.com/article/2014/12/08/fish-consultng-launch-idUSnPn8tSw7G+89+PRN20141208,2014-12-09
20141209  1:29PM UTC,Xfinity On Demand Top 20 TV Shows for the Week ofÂ November 23 â November 29,http://www.reuters.com/article/2014/12/08/pa-comcast-idUSnBw086195a+100+BSW20141208,2014-12-09
20141209  10:51AM UTC,New Campaign Will Help Consumers Borrow Online with Confidence,http://www.reuters.com/article/2014/12/08/ola-educate-consumers-idUSnPn4yLtDK+8b+PRN20141208,2014-12-09
